2945,0,3,1,8300
2945,0,4,1,6675
2946,0,2,1,7478
2946,0,4,1,8289
2947,0,4,1,9376
2948,0,6,1,5406
2948,0,7,1,8489
2948,0,15,1,3943
2949,0,2,1,5300
2949,0,12,1,6413
2950,0,14,1,4624
2951,0,2,1,3525
2951,0,1,1,9903
2951,0,4,1,5503
2952,0,8,1,4312
2952,0,7,1,7394
2952,0,6,1,5525
2953,0,11,1,4683
2953,0,7,1,9088
2953,0,5,1,3570
2954,0,3,1,8010
2954,0,4,1,9813
2954,0,5,1,4777
2955,0,13,1,3179
2956,0,6,1,4242
2956,0,3,1,5541
2957,0,9,1,6806
2958,0,7,1,8548
2958,0,4,1,4697
2958,0,13,1,8358
2959,0,11,1,9911
2960,0,3,1,3766
2961,0,14,1,9858
2961,0,2,1,9947
2961,0,15,1,7070
2962,0,7,1,6639
2962,0,6,1,8350
2963,0,7,1,3099
2963,0,4,1,6292
2964,0,13,1,5370
2964,0,7,1,5367
2965,0,5,1,3377
2965,0,6,1,6230
2966,0,4,1,7072
2967,0,10,1,6276
2967,0,4,1,8840
2968,0,15,1,5846
2969,0,4,1,8646
2969,0,6,1,4223
2969,0,5,1,4885
2970,0,5,1,6312
2970,0,10,1,3834
2970,0,14,1,9516
2971,0,14,1,9456
2971,0,10,1,9012
2972,0,4,1,6311
2972,0,12,1,8864
2972,0,3,1,4230
2973,0,9,1,5754
2973,0,10,1,5024
2974,0,8,1,5315
2974,0,6,1,9811
2974,0,13,1,4180
2975,0,13,1,7987
2976,0,13,1,6255
2976,0,9,1,3579
2976,0,11,1,9135
2977,0,2,1,3296
2977,0,3,1,8893
2978,0,13,1,6193
2978,0,11,1,4018
2978,0,8,1,8720
2979,0,14,1,4641
2980,0,4,1,6587
2980,0,4,1,3956
2980,0,15,1,7651
2981,0,9,1,7892
2982,0,1,1,5951
2983,0,1,1,8448
2983,0,14,1,7118
2984,0,7,1,7240
2985,0,10,1,6976
2985,0,13,1,3470
2985,0,5,1,5628
2986,0,6,1,9423
2986,0,8,1,9854
2987,0,6,1,9514
2988,0,14,1,4903
2989,0,7,1,6315
2989,0,11,1,8301
2990,0,12,1,4691
2990,0,15,1,3317
2990,0,2,1,8927
2991,0,5,1,6200
2992,0,6,1,3109
2993,0,12,1,6517
2993,0,3,1,8297
2994,0,4,1,4144
2994,0,4,1,6411
2995,0,6,1,8378
2995,0,12,1,8282
2996,0,6,1,6575
2997,0,10,1,9033
2998,0,14,1,8557
2998,0,4,1,7887
2999,0,2,1,6073
2999,0,8,1,8071
2999,0,9,1,6521
3000,0,3,1,7641
3000,0,14,1,5565
3001,0,9,1,9247
3001,0,3,1,4130
3002,0,12,1,6521
3002,0,15,1,9364
3002,0,3,1,7779
3003,0,15,1,7601
3004,0,13,1,5789
3005,0,1,1,5008
3005,0,12,1,7322
3005,0,5,1,6323
3006,0,13,1,8210
3007,0,14,1,6198
3007,0,5,1,7966
3007,0,5,1,4647
3008,0,8,1,4440
3008,0,5,1,8374
3009,0,13,1,5166
3009,0,9,1,4496
3009,0,6,1,4055
3010,0,15,1,8450
3010,0,15,1,8207
3010,0,6,1,3503
3011,0,4,1,4741
3011,0,14,1,8965
3012,0,8,1,5690
3012,0,11,1,7629
3013,0,14,1,3629
3013,0,4,1,7546
3014,0,3,1,8520
3014,0,9,1,7705
3015,0,9,1,4755
3015,0,12,1,8520
3015,0,10,1,8365
3016,0,2,1,5950
3017,0,6,1,4070
3017,0,4,1,8157
3017,0,14,1,4813
3018,0,3,1,8957
3018,0,11,1,9647
3019,0,15,1,3169
3019,0,11,1,4961
3020,0,11,1,3659
3020,0,13,1,4480
3020,0,1,1,8159
3021,0,4,1,4507
3022,0,2,1,5765
3023,0,8,1,9034
3024,0,14,1,5880
3024,0,8,1,5031
3024,0,9,1,9662
3025,0,6,1,8384
3025,0,10,1,5285
3025,0,3,1,4659
3026,0,5,1,6011
3026,0,13,1,8090
3026,0,8,1,7090
3027,0,6,1,5474
3027,0,2,1,7396
3028,0,8,1,8807
3028,0,3,1,9450
3028,0,3,1,3243
3029,0,14,1,5022
3030,0,7,1,5502
3030,0,5,1,4761
3031,0,15,1,9484
3032,0,9,1,9261
3032,0,15,1,3100
3033,0,13,1,3115
3034,0,9,1,8841
3035,0,12,1,9436
3035,0,14,1,8817
3035,0,14,1,4056
3036,0,4,1,5232
3036,0,12,1,6197
3036,0,12,1,7256
3037,0,8,1,6733
3037,0,5,1,7944
3037,0,3,1,6421
3038,0,1,1,5617
3038,0,10,1,6917
3039,0,3,1,8096
3040,0,8,1,3649
3040,0,5,1,5343
3041,0,6,1,9472
3041,0,13,1,9354
3041,0,9,1,3994
3042,0,2,1,7740
3042,0,2,1,5365
3043,0,11,1,8361
3043,0,14,1,8373
3044,0,8,1,7897
3044,0,12,1,7001
3044,0,11,1,5963
3045,0,1,1,8739
3046,0,11,1,7294
3046,0,12,1,3397
3047,0,3,1,3119
3048,0,4,1,3674
3048,0,4,1,7806
3049,0,1,1,7710
3049,0,13,1,9673
3049,0,9,1,9848
3050,0,5,1,8885
3050,0,15,1,9314
3050,0,11,1,4067
3051,0,12,1,5553
3051,0,10,1,3653
3051,0,6,1,5266
3052,0,12,1,3474
3053,0,12,1,6745
3053,0,12,1,5768
3053,0,5,1,6182
3054,0,6,1,3638
3054,0,8,1,5413
3055,0,11,1,8072
3055,0,5,1,3893
3055,0,3,1,9972
3056,0,4,1,5057
3056,0,6,1,4811
3057,0,13,1,8953
3057,0,10,1,6427
3058,0,1,1,7775
3058,0,8,1,7352
3058,0,14,1,6617
3059,0,13,1,3362
3060,0,4,1,7792
3060,0,15,1,7927
3060,0,5,1,9218
3061,0,9,1,7058
3061,0,10,1,7099
3062,0,15,1,8530
3062,0,15,1,7749
3062,0,13,1,4675
3063,0,2,1,3146
3063,0,8,1,5973
3064,0,6,1,3509
3064,0,2,1,9358
3065,0,7,1,9851
3065,0,1,1,7542
3065,0,9,1,7328
3066,0,2,1,9445
3066,0,6,1,5547
3067,0,7,1,7893
3068,0,12,1,9615
3068,0,9,1,7853
3069,0,1,1,4114
3070,0,14,1,9129
3071,0,1,1,6929
3072,0,2,1,7455
3072,0,13,1,7278
3073,0,6,1,9158
3073,0,4,1,7758
3074,0,2,1,9927
3075,0,5,1,6282
3075,0,4,1,8783
3075,0,11,1,9280
3076,0,8,1,3286
3076,0,10,1,6643
3077,0,4,1,3471
3077,0,9,1,9486
3078,0,2,1,6732
3078,0,3,1,5748
3079,0,6,1,6331
3079,0,1,1,4494
3079,0,11,1,3666
3080,0,9,1,8722
3080,0,10,1,7095
3081,0,12,1,8673
3081,0,5,1,7893
3082,0,4,1,7120
3083,0,10,1,8471
3083,0,7,1,9558
3084,0,3,1,6016
3084,0,11,1,3093
3084,0,12,1,9317
3085,0,11,1,3666
3085,0,8,1,8813
3085,0,4,1,3894
3086,0,3,1,8988
3086,0,1,1,5833
3087,0,8,1,3889
3088,0,3,1,4413
3089,0,13,1,5935
3089,0,7,1,9576
3090,0,7,1,4872
3090,0,5,1,4733
3091,0,9,1,9610
3091,0,2,1,5122
3091,0,3,1,4293
3092,0,12,1,4007
3092,0,7,1,8948
3093,0,13,1,7765
3093,0,5,1,7167
3094,0,5,1,6558
3094,0,1,1,7594
3095,0,15,1,9581
3095,0,8,1,9375
3096,0,5,1,9520
3097,0,9,1,9736
3097,0,9,1,5518
3098,0,15,1,5593
3099,0,14,1,7552
3099,0,5,1,3521
3099,0,3,1,5996
3100,0,10,1,9616
3100,0,3,1,5800
3101,0,14,1,5622
3101,0,14,1,8512
3102,0,2,1,9277
3102,0,2,1,3284
3103,0,2,1,9933
3103,0,13,1,5491
3103,0,15,1,3275
3104,0,1,1,8492
3104,0,3,1,3759
3104,0,8,1,9520
3105,0,13,1,8634
3106,0,1,1,9263
3106,0,9,1,8009
3107,0,5,1,7015
3107,0,2,1,4486
3107,0,8,1,4293
3108,0,1,1,8868
3108,0,10,1,4484
3108,0,2,1,9918
3109,0,7,1,4802
3110,0,8,1,9899
3111,0,15,1,7426
3111,0,5,1,3565
3111,0,13,1,4283
3112,0,4,1,6646
3112,0,11,1,9892
3112,0,5,1,3862
3113,0,3,1,6640
3113,0,9,1,8349
3114,0,14,1,4586
3114,0,15,1,9841
3115,0,14,1,7928
3116,0,10,1,3475
3116,0,5,1,5036
3116,0,15,1,8164
3117,0,6,1,8498
3118,0,15,1,8398
3119,0,5,1,6315
3119,0,8,1,7964
3120,0,12,1,6790
3120,0,10,1,6894
3121,0,13,1,7654
3121,0,5,1,7953
3121,0,2,1,8934
3122,0,7,1,4301
3122,0,13,1,6261
3122,0,10,1,4830
3123,0,10,1,6468
3123,0,12,1,8219
3123,0,5,1,4043
3124,0,11,1,7572
3124,0,12,1,6436
3124,0,11,1,9326
3125,0,2,1,7815
3126,0,14,1,8991
3126,0,1,1,5401
3127,0,3,1,8467
3127,0,14,1,9891
3128,0,7,1,3796
3128,0,3,1,6907
3128,0,6,1,4089
3129,0,9,1,9310
3129,0,2,1,4469
3130,0,4,1,4448
3131,0,11,1,7943
3131,0,13,1,8399
3131,0,12,1,9438
3132,0,3,1,6100
3132,0,12,1,3768
3132,0,2,1,6037
3133,0,2,1,5926
3133,0,3,1,4320
3134,0,3,1,8743
3134,0,7,1,3856
3135,0,3,1,5294
3136,0,10,1,9613
3136,0,4,1,7808
3137,0,14,1,8688
3137,0,15,1,9434
3138,0,10,1,7645
3138,0,1,1,8023
3138,0,4,1,6065
3139,0,1,1,6456
3139,0,3,1,6650
3140,0,5,1,8513
3140,0,8,1,9126
3141,0,8,1,7665
3142,0,2,1,3524
3142,0,11,1,8653
3142,0,4,1,8825
3143,0,12,1,7886
3143,0,13,1,9366
3144,0,11,1,7726
3145,0,11,1,3238
3146,0,4,1,3713
3146,0,12,1,5487
3146,0,5,1,7330
3147,0,1,1,8956
3148,0,9,1,9769
3149,0,14,1,5616
3149,0,5,1,9421
3149,0,1,1,5938
3150,0,14,1,4871
3150,0,10,1,5380
3151,0,12,1,7992
3152,0,1,1,6926
3152,0,2,1,5543
3153,0,2,1,8809
3153,0,1,1,4939
3153,0,5,1,6280
3154,0,8,1,9757
3154,0,6,1,8152
3155,0,11,1,6909
3155,0,8,1,9169
3155,0,3,1,6978
3156,0,9,1,5944
3156,0,11,1,6439
3157,0,7,1,3232
3157,0,4,1,9041
3157,0,1,1,8765
3158,0,1,1,5008
3158,0,7,1,5211
3159,0,15,1,8847
3159,0,10,1,6661
3160,0,9,1,8434
3160,0,4,1,8690
3160,0,11,1,4311
3161,0,1,1,9090
3162,0,13,1,9206
3163,0,8,1,9847
3163,0,15,1,6844
3164,0,7,1,3369
3164,0,7,1,6438
3165,0,14,1,8763
3166,0,11,1,6438
3167,0,8,1,9063
3168,0,10,1,6287
3168,0,9,1,7516
3169,0,15,1,9084
3169,0,11,1,7969
3170,0,9,1,3309
3170,0,15,1,6878
3170,0,4,1,7401
3171,0,11,1,4274
3171,0,10,1,9025
3172,0,4,1,8919
3173,0,10,1,7250
3173,0,9,1,7581
3173,0,4,1,6066
3174,0,12,1,3394
3174,0,3,1,8490
3174,0,7,1,7771
3175,0,9,1,6274
3175,0,10,1,8144
3175,0,13,1,3513
3176,0,3,1,4144
3177,0,7,1,7770
3178,0,15,1,6662
3179,0,2,1,6420
3179,0,15,1,3585
3179,0,13,1,4821
3180,0,5,1,4726
3180,0,1,1,9700
3180,0,7,1,7933
3181,0,15,1,3201
3182,0,14,1,7958
3182,0,13,1,8069
3182,0,1,1,5011
3183,0,8,1,5895
3183,0,5,1,9612
3184,0,9,1,9973
3184,0,2,1,7525
3184,0,8,1,9895
3185,0,7,1,7875
3185,0,13,1,6639
3185,0,13,1,7393
3186,0,12,1,4682
3187,0,14,1,7550
3187,0,10,1,8366
3187,0,4,1,7453
3188,0,6,1,4343
3188,0,14,1,6552
3188,0,14,1,7306
3189,0,10,1,4115
3190,0,4,1,5802
3190,0,15,1,7618
3190,0,8,1,3615
3191,0,11,1,8800
3192,0,13,1,4200
3192,0,10,1,3238
3193,0,3,1,5231
3193,0,1,1,5898
3194,0,4,1,6964
3194,0,7,1,7878
3194,0,6,1,5297
3195,0,12,1,8711
3195,0,14,1,7667
3196,0,12,1,5758
3197,0,11,1,5622
3197,0,13,1,7786
3197,0,5,1,9528
3198,0,6,1,5823
3199,0,12,1,6489
3199,0,7,1,6734
3200,0,11,1,3590
3200,0,10,1,5300
3200,0,13,1,8174
3201,0,10,1,8326
3201,0,15,1,7858
3202,0,2,1,6684
3202,0,14,1,6893
3203,0,6,1,8280
3203,0,4,1,9667
3203,0,13,1,6669
3204,0,6,1,9186
3204,0,3,1,5177
3205,0,15,1,6066
3205,0,14,1,9094
3205,0,9,1,5739
3206,0,6,1,4085
3207,0,1,1,7262
3207,0,4,1,6609
3208,0,2,1,5372
3208,0,15,1,8517
3209,0,15,1,7108
3209,0,14,1,6712
3210,0,15,1,4510
3210,0,7,1,5039
3210,0,12,1,4749
3211,0,2,1,7106
3212,0,10,1,7282
3212,0,3,1,9856
3212,0,9,1,5722
3213,0,4,1,7839
3213,0,2,1,9865
3214,0,13,1,9360
3214,0,4,1,6329
3214,0,15,1,5545
3215,0,13,1,8628
3215,0,9,1,3888
3216,0,2,1,9755
3216,0,2,1,6669
3217,0,14,1,7273
3217,0,7,1,3855
3218,0,5,1,4678
3218,0,8,1,9218
3219,0,6,1,6263
3219,0,10,1,4839
3220,0,3,1,5352
3220,0,4,1,9509
3221,0,14,1,8813
3221,0,12,1,7819
3222,0,3,1,3661
3222,0,14,1,8704
3222,0,13,1,3279
3223,0,15,1,8040
3224,0,10,1,8860
3224,0,12,1,8343
3225,0,10,1,8827
3225,0,8,1,8856
3226,0,2,1,6165
3226,0,11,1,6164
3226,0,1,1,5456
3227,0,10,1,8786
3227,0,1,1,6702
3227,0,2,1,7561
3228,0,4,1,3600
3229,0,14,1,6596
3229,0,7,1,7559
3230,0,11,1,7191
3230,0,13,1,7850
3231,0,9,1,7273
3232,0,7,1,8346
3232,0,5,1,6165
3233,0,7,1,7828
3234,0,6,1,6876
3235,0,14,1,8846
3236,0,2,1,3973
3236,0,2,1,9412
3237,0,14,1,6436
3238,0,3,1,5712
3238,0,13,1,5406
3238,0,9,1,6926
3239,0,4,1,5367
3239,0,13,1,6904
3239,0,11,1,9063
3240,0,10,1,5585
3241,0,15,1,6657
3241,0,6,1,6053
3241,0,12,1,5793
3242,0,2,1,9591
3242,0,2,1,7802
3242,0,9,1,5014
3243,0,14,1,9530
3244,0,7,1,9480
3244,0,1,1,8391
3244,0,4,1,9402
3245,0,5,1,6373
3245,0,9,1,3519
3246,0,4,1,8052
3246,0,5,1,3815
3247,0,9,1,9886
3247,0,8,1,8573
3247,0,8,1,3402
3248,0,3,1,5666
3249,0,7,1,3277
3250,0,4,1,9279
3250,0,6,1,7633
3250,0,10,1,4487
3251,0,5,1,5955
3251,0,13,1,7106
3252,0,13,1,4976
3253,0,8,1,3481
3253,0,14,1,9278
3254,0,15,1,4031
3255,0,7,1,5277
3255,0,11,1,6110
3256,0,12,1,9458
3256,0,8,1,6474
3256,0,2,1,6005
3257,0,15,1,5032
3257,0,14,1,4503
3257,0,13,1,6621
3258,0,6,1,6856
3258,0,15,1,4034
3258,0,14,1,8385
3259,0,4,1,6212
3260,0,13,1,3510
3261,0,15,1,9657
3261,0,14,1,7387
3261,0,13,1,4028
3262,0,3,1,3533
3262,0,15,1,8312
3263,0,12,1,3735
3263,0,8,1,3321
3264,0,9,1,9687
3264,0,13,1,7931
3265,0,1,1,3526
3266,0,8,1,3290
3267,0,2,1,7384
3267,0,10,1,8488
3268,0,13,1,4714
3268,0,15,1,9994
3268,0,11,1,6313
3269,0,1,1,7881
3270,0,13,1,7857
3270,0,5,1,9412
3270,0,12,1,9091
3271,0,6,1,5669
3271,0,15,1,8849
3272,0,8,1,7405
3273,0,4,1,9962
3274,0,4,1,4447
3274,0,7,1,6233
3274,0,11,1,7035
3275,0,10,1,5740
3276,0,10,1,7355
3276,0,1,1,4993
3276,0,11,1,7665
3277,0,1,1,5140
3277,0,11,1,6400
3278,0,14,1,4804
3278,0,12,1,5610
3279,0,10,1,8581
3279,0,12,1,3817
3280,0,6,1,5805
3281,0,2,1,8050
3281,0,3,1,7877
3282,0,6,1,4417
3283,0,8,1,7606
3283,0,9,1,8512
3284,0,8,1,8729
3285,0,5,1,9386
3285,0,11,1,9552
3286,0,15,1,9367
3286,0,7,1,7599
3286,0,5,1,7421
3287,0,7,1,4184
3288,0,4,1,8069
3289,0,2,1,9662
3290,0,4,1,7752
3290,0,2,1,7947
3290,0,10,1,4842
3291,0,13,1,7575
3291,0,14,1,7070
3292,0,9,1,3937
3293,0,15,1,9250
3294,0,10,1,7606
3295,0,15,1,8643
3295,0,8,1,4829
3295,0,9,1,7329
3296,0,6,1,9906
3297,0,8,1,5204
3297,0,3,1,7589
3298,0,13,1,9219
3298,0,1,1,7651
3299,0,12,1,5030
3299,0,3,1,6869
3299,0,11,1,7386
3300,0,2,1,3590
3301,0,8,1,6760
3301,0,7,1,3567
3301,0,2,1,8816
3302,0,11,1,8250
3303,0,9,1,4245
3303,0,12,1,8371
3304,0,5,1,8399
3304,0,1,1,9419
3305,0,15,1,4736
3305,0,14,1,3541
3306,0,2,1,8872
3307,0,13,1,7115
3307,0,12,1,3469
3308,0,13,1,9571
3309,0,10,1,4115
3310,0,9,1,9109
3311,0,1,1,9798
3311,0,1,1,8390
3312,0,7,1,5267
3312,0,5,1,4313
3312,0,10,1,8222
3313,0,7,1,6879
3313,0,15,1,3720
3313,0,1,1,8008
3314,0,13,1,4716
3315,0,3,1,9213
3316,0,13,1,7383
3316,0,4,1,9953
3317,0,9,1,8001
3317,0,12,1,4307
3317,0,3,1,8308
3318,0,11,1,9377
3319,0,15,1,3394
3319,0,2,1,7996
3320,0,9,1,4504
3320,0,6,1,4491
3320,0,1,1,9912
3321,0,10,1,7075
3322,0,2,1,7111
3322,0,14,1,9766
3322,0,9,1,8054
3323,0,5,1,9301
3323,0,13,1,8270
3324,0,6,1,6609
3324,0,4,1,8323
3324,0,4,1,6059
3325,0,4,1,3539
3325,0,9,1,5079
3326,0,9,1,7874
3326,0,10,1,3708
3326,0,9,1,8373
3327,0,15,1,6384
3328,0,3,1,7588
3329,0,6,1,8950
3330,0,2,1,8514
3331,0,12,1,5038
3331,0,9,1,8892
3331,0,9,1,5714
3332,0,14,1,9606
3332,0,6,1,5722
3332,0,11,1,9761
3333,0,14,1,5089
3333,0,5,1,5041
3334,0,8,1,9949
3334,0,3,1,3602
3335,0,1,1,7884
3335,0,1,1,8326
3336,0,11,1,9397
3336,0,1,1,8442
3336,0,3,1,5624
3337,0,8,1,7817
3338,0,8,1,8907
3338,0,15,1,9266
3339,0,13,1,6926
3339,0,5,1,6214
3339,0,12,1,4076
3340,0,5,1,9638
3340,0,12,1,5734
3341,0,11,1,4962
3341,0,10,1,9427
3342,0,12,1,4768
3343,0,12,1,7795
3343,0,9,1,7077
3344,0,11,1,4542
3344,0,12,1,3828
3344,0,8,1,7168
3345,0,12,1,4260
3345,0,14,1,8010
3345,0,15,1,3559
3346,0,4,1,9284
3347,0,13,1,7505
3347,0,13,1,4722
3348,0,5,1,6050
3348,0,1,1,6533
3349,0,13,1,8813
3349,0,1,1,5069
3350,0,5,1,4706
3350,0,12,1,4723
3351,0,9,1,6178
3352,0,4,1,8555
3353,0,8,1,7752
3353,0,3,1,6163
3354,0,9,1,7642
3354,0,10,1,5756
3354,0,4,1,9042
3355,0,7,1,8866
3355,0,14,1,6211
3355,0,7,1,4953
3356,0,4,1,5417
3357,0,9,1,5504
3357,0,12,1,8539
3358,0,11,1,3605
3358,0,5,1,6269
3359,0,1,1,9539
3359,0,7,1,7262
3360,0,10,1,6596
3360,0,2,1,4693
3361,0,12,1,5528
3361,0,6,1,6841
3361,0,2,1,7180
3362,0,8,1,8383
3363,0,6,1,3823
3363,0,13,1,5047
3364,0,6,1,6084
3364,0,7,1,9770
3364,0,8,1,3928
3365,0,1,1,5661
3365,0,6,1,7266
3366,0,1,1,6176
3366,0,15,1,5066
3366,0,10,1,5743
3367,0,10,1,4104
3367,0,6,1,3397
3367,0,6,1,9827
3368,0,13,1,9090
3369,0,2,1,7008
3369,0,15,1,4682
3369,0,13,1,5705
3370,0,13,1,3521
3370,0,8,1,7661
3370,0,12,1,6192
3371,0,13,1,5004
3372,0,1,1,7561
3373,0,3,1,3514
3373,0,5,1,6622
3374,0,10,1,6213
3374,0,2,1,4147
3374,0,14,1,7064
3375,0,12,1,9370
3375,0,4,1,8705
3375,0,8,1,6565
3376,0,5,1,8514
3377,0,5,1,6658
3377,0,9,1,8184
3378,0,15,1,7309
3379,0,9,1,4942
3379,0,15,1,5963
3379,0,11,1,5185
3380,0,4,1,9304
3381,0,8,1,5030
3381,0,10,1,6498
3382,0,1,1,9700
3382,0,6,1,8490
3382,0,12,1,3836
3383,0,8,1,7955
3384,0,6,1,7321
3385,0,1,1,4390
3386,0,6,1,8945
3386,0,14,1,9886
3387,0,10,1,8750
3388,0,11,1,8004
3388,0,5,1,7866
3388,0,3,1,4764
3389,0,8,1,7056
3389,0,5,1,3464
3390,0,6,1,4085
3390,0,12,1,6351
3391,0,4,1,6642
3392,0,3,1,5715
3392,0,13,1,4662
3392,0,10,1,9069
3393,0,13,1,9666
3394,0,11,1,8904
3395,0,2,1,9660
3395,0,14,1,8770
3395,0,6,1,8263
3396,0,5,1,4699
3396,0,15,1,4293
3397,0,15,1,3452
3397,0,13,1,8467
3398,0,1,1,9106
3399,0,8,1,3710
3400,0,12,1,6740
3401,0,3,1,6093
3401,0,5,1,3798
3402,0,2,1,9768
3403,0,15,1,9750
3403,0,4,1,4058
3403,0,5,1,6459
3404,0,9,1,7923
3405,0,12,1,4303
3405,0,5,1,7432
3405,0,14,1,7695
3406,0,6,1,4982
3406,0,8,1,9637
3407,0,4,1,7398
3407,0,8,1,9988
3408,0,8,1,3481
3408,0,8,1,4055
3408,0,14,1,5789
3409,0,10,1,5223
3409,0,9,1,4324
3410,0,2,1,5863
3410,0,1,1,8398
3411,0,11,1,5016
3412,0,3,1,8349
3412,0,2,1,6483
3412,0,9,1,5520
3413,0,5,1,7727
3413,0,6,1,4600
3413,0,14,1,9039
3414,0,14,1,6858
3414,0,14,1,8140
3414,0,14,1,9962
3415,0,2,1,7344
3415,0,14,1,6145
3416,0,15,1,6818
3417,0,8,1,3504
3418,0,10,1,8724
3419,0,10,1,8194
3420,0,4,1,3771
3420,0,4,1,7358
3421,0,3,1,3503
3421,0,10,1,5355
3422,0,7,1,8465
3422,0,7,1,5166
3422,0,7,1,8436
3423,0,3,1,7804
3423,0,4,1,8891
3423,0,4,1,3747
3424,0,13,1,7644
3425,0,1,1,6149
3425,0,2,1,8004
3426,0,14,1,9484
3426,0,5,1,8685
3426,0,3,1,7418
3427,0,14,1,7992
3427,0,3,1,5163
3428,0,12,1,6019
3428,0,1,1,9928
3429,0,4,1,7349
3430,0,11,1,4939
3430,0,9,1,8626
3431,0,10,1,4054
3431,0,7,1,8670
3431,0,12,1,6818
3432,0,10,1,8870
3432,0,7,1,5894
3432,0,7,1,4630
3433,0,1,1,4688
3433,0,13,1,5628
3434,0,3,1,6608
3435,0,4,1,7445
3436,0,3,1,7418
3436,0,10,1,6237
3437,0,14,1,5231
3438,0,6,1,7177
3439,0,11,1,6826
3440,0,5,1,8337
3441,0,4,1,5480
3441,0,2,1,9989
3441,0,13,1,4621
3442,0,6,1,3919
3442,0,9,1,6316
3442,0,15,1,5746
3443,0,13,1,9330
3444,0,9,1,9219
3444,0,13,1,8066
3445,0,4,1,7584
3445,0,12,1,3633
3446,0,5,1,8887
3446,0,2,1,7367
3447,0,15,1,6282
3448,0,4,1,6685
3448,0,11,1,8559
3449,0,3,1,4440
3449,0,10,1,8025
3450,0,15,1,4342
3450,0,12,1,4420
3450,0,1,1,4435
3451,0,5,1,8706
3452,0,5,1,6921
3452,0,15,1,3721
3452,0,10,1,7729
3453,0,9,1,3598
3454,0,11,1,8992
3455,0,15,1,6554
3456,0,12,1,7295
3457,0,15,1,7531
3457,0,11,1,5125
3458,0,14,1,8819
3458,0,4,1,4113
3458,0,14,1,4730
3459,0,10,1,8641
3460,0,3,1,7283
3460,0,4,1,7362
3461,0,13,1,7187
3461,0,4,1,9810
3461,0,6,1,8197
3462,0,12,1,5964
3462,0,15,1,5468
3463,0,13,1,6363
3464,0,9,1,9318
3464,0,11,1,6401
3464,0,14,1,5583
3465,0,4,1,9890
3465,0,7,1,9176
3466,0,3,1,7234
3466,0,14,1,8440
3467,0,3,1,5620
3467,0,7,1,4983
3468,0,13,1,6495
3468,0,1,1,8326
3468,0,6,1,5076
3469,0,6,1,9840
3470,0,1,1,9371
3471,0,15,1,3717
3472,0,2,1,6653
3472,0,7,1,6271
3473,0,7,1,5476
3474,0,10,1,4146
3474,0,3,1,7788
3475,0,15,1,6218
3476,0,4,1,8328
3477,0,8,1,9438
3478,0,5,1,4393
3478,0,8,1,8978
3479,0,14,1,8486
3480,0,10,1,7476
3480,0,3,1,3790
3480,0,13,1,5765
3481,0,3,1,3549
3481,0,8,1,4894
3482,0,14,1,6413
3482,0,3,1,5853
3483,0,11,1,4736
3484,0,9,1,8118
3484,0,10,1,5299
3484,0,13,1,7968
3485,0,6,1,5527
3485,0,8,1,5687
3485,0,7,1,7295
3486,0,7,1,5113
3486,0,1,1,4603
3486,0,2,1,5966
3487,0,7,1,9132
3488,0,5,1,9201
3488,0,2,1,6257
3489,0,10,1,6327
3489,0,9,1,9746
3490,0,5,1,8625
3490,0,3,1,8841
3491,0,5,1,6913
3491,0,3,1,5978
3491,0,1,1,7710
3492,0,11,1,8710
3492,0,12,1,9206
3493,0,6,1,4772
3493,0,6,1,6823
3493,0,6,1,4012
3494,0,1,1,6743
3494,0,11,1,6551
3495,0,13,1,9159
3495,0,5,1,9233
3495,0,2,1,7603
3496,0,1,1,7248
3496,0,15,1,6468
3496,0,7,1,4805
3497,0,15,1,4236
3497,0,3,1,8653
3498,0,3,1,7042
3498,0,9,1,8287
3498,0,14,1,9252
3499,0,1,1,9574
3499,0,14,1,9932
3500,0,4,1,9862
3500,0,2,1,9520
3500,0,9,1,4942
3501,0,10,1,5472
3501,0,10,1,5001
3502,0,5,1,7318
3503,0,14,1,9376
3503,0,15,1,8950
3504,0,9,1,7844
3504,0,12,1,6462
3505,0,12,1,4845
3506,0,8,1,7157
3506,0,11,1,4225
3507,0,5,1,9151
3508,0,8,1,6562
3509,0,3,1,6071
3510,0,13,1,9367
3510,0,15,1,9760
3511,0,5,1,4043
3512,0,3,1,4124
3513,0,5,1,6251
3514,0,9,1,9362
3515,0,15,1,5328
3515,0,6,1,8398
3515,0,7,1,9523
3516,0,8,1,5666
3516,0,11,1,6525
3516,0,11,1,6739
3517,0,4,1,4495
3518,0,12,1,6678
3519,0,2,1,8317
3519,0,1,1,8433
3519,0,13,1,7283
3520,0,10,1,9274
3520,0,2,1,7757
3521,0,1,1,8352
3521,0,3,1,8514
3521,0,13,1,5569
3522,0,8,1,8167
3522,0,12,1,3762
3522,0,5,1,3725
3523,0,2,1,6870
3523,0,6,1,8373
3524,0,12,1,6369
3524,0,1,1,4512
3524,0,7,1,6228
3525,0,14,1,6909
3525,0,11,1,9995
3526,0,11,1,4485
3526,0,8,1,7425
3526,0,3,1,6710
3527,0,1,1,4513
3527,0,10,1,5235
3528,0,3,1,9418
3528,0,9,1,5111
3529,0,2,1,7600
3530,0,7,1,7474
3530,0,3,1,5190
3531,0,9,1,7295
3531,0,13,1,4171
3531,0,5,1,4980
3532,0,6,1,7221
3533,0,3,1,7959
3534,0,6,1,6795
3534,0,13,1,5567
