30066,0,1,1,46190
30067,0,6,1,33252
30068,0,4,1,65277
30068,0,2,1,96301
30069,0,12,1,55040
30069,0,8,1,32792
30069,0,2,1,30168
30070,0,1,1,42169
30070,0,8,1,69615
30071,0,10,1,49682
30071,0,15,1,58946
30071,0,7,1,45474
30072,0,1,1,54369
30073,0,15,1,89167
30073,0,7,1,56427
30073,0,8,1,35672
30074,0,12,1,32346
30075,0,5,1,41368
30076,0,3,1,52157
30077,0,2,1,97113
30077,0,15,1,99489
30077,0,3,1,65424
30078,0,5,1,31038
30079,0,1,1,71815
30079,0,1,1,45320
30079,0,8,1,79926
30080,0,2,1,91199
30080,0,11,1,34245
30081,0,7,1,33468
30081,0,13,1,87353
30081,0,15,1,71302
30082,0,9,1,46821
30083,0,7,1,40719
30083,0,14,1,58731
30084,0,5,1,38176
30084,0,13,1,30229
30084,0,8,1,34603
30085,0,15,1,76943
30085,0,12,1,73742
30085,0,3,1,47492
30086,0,2,1,96646
30087,0,14,1,88000
30087,0,12,1,58604
30087,0,3,1,86302
30088,0,8,1,36277
30089,0,6,1,69391
30089,0,12,1,95644
30090,0,11,1,91852
30090,0,5,1,49282
30090,0,13,1,77958
30091,0,14,1,65727
30091,0,2,1,94419
30092,0,8,1,32424
30092,0,7,1,73806
30093,0,6,1,77483
30093,0,3,1,90517
30094,0,4,1,41319
30094,0,15,1,98150
30094,0,5,1,43951
30095,0,2,1,80958
30095,0,3,1,68353
30095,0,14,1,70162
30096,0,3,1,87668
30096,0,1,1,73897
30096,0,10,1,53335
30097,0,12,1,76022
30097,0,7,1,58284
30097,0,14,1,62444
30098,0,14,1,80692
30099,0,14,1,79777
30100,0,6,1,51470
30101,0,15,1,48241
30101,0,8,1,37135
30102,0,3,1,48879
30102,0,7,1,82457
30102,0,10,1,65312
30103,0,6,1,44749
30104,0,15,1,64186
30104,0,10,1,90585
30104,0,15,1,97007
30105,0,1,1,33073
30105,0,8,1,43134
30105,0,2,1,34614
30106,0,11,1,61530
30106,0,5,1,98924
30107,0,2,1,85762
30107,0,4,1,53052
30107,0,4,1,95968
30108,0,14,1,65633
30108,0,12,1,59261
30109,0,14,1,60448
30110,0,13,1,80541
30111,0,13,1,35873
30112,0,1,1,34657
30112,0,7,1,86672
30112,0,12,1,85402
30113,0,2,1,72191
30114,0,13,1,34352
30114,0,12,1,98596
30115,0,12,1,53931
30115,0,8,1,53918
30115,0,13,1,94087
30116,0,14,1,33984
30117,0,1,1,94985
30117,0,12,1,39782
30118,0,11,1,90812
30118,0,1,1,54744
30119,0,7,1,36611
30120,0,6,1,73492
30120,0,9,1,87368
30121,0,5,1,93442
30121,0,1,1,59541
30122,0,10,1,64239
30123,0,11,1,94804
30124,0,4,1,72394
30124,0,7,1,42292
30124,0,15,1,67984
30125,0,4,1,67523
30126,0,12,1,99146
30126,0,2,1,60991
30126,0,13,1,48694
30127,0,10,1,67981
30127,0,13,1,67718
30128,0,6,1,89582
30128,0,13,1,48575
30129,0,11,1,98968
30129,0,15,1,67562
30130,0,4,1,98495
30131,0,10,1,86669
30131,0,4,1,43095
30132,0,5,1,33428
30132,0,7,1,45818
30133,0,11,1,92605
30133,0,3,1,67566
30133,0,6,1,89007
30134,0,14,1,44556
30134,0,10,1,98431
30135,0,10,1,58650
30135,0,13,1,87601
30135,0,2,1,75358
30136,0,7,1,44141
30136,0,10,1,89092
30137,0,14,1,37970
30137,0,11,1,65961
30137,0,7,1,85658
30138,0,1,1,45553
30139,0,15,1,94868
30139,0,12,1,66609
30139,0,6,1,36127
30140,0,4,1,66339
30140,0,5,1,62576
30141,0,12,1,46181
30142,0,4,1,60295
30142,0,10,1,38162
30143,0,14,1,99196
30143,0,13,1,36068
30144,0,10,1,95366
30144,0,7,1,73696
30144,0,10,1,58013
30145,0,5,1,37840
30145,0,2,1,32091
30146,0,3,1,38501
30147,0,3,1,46186
30148,0,5,1,70579
30148,0,10,1,94295
30148,0,5,1,38435
30149,0,2,1,41965
30149,0,15,1,73862
30150,0,4,1,42340
30151,0,15,1,75081
30151,0,10,1,57549
30151,0,4,1,76488
30152,0,10,1,34174
30152,0,5,1,88805
30153,0,11,1,59745
30154,0,2,1,36156
30155,0,11,1,33319
30155,0,11,1,84851
30156,0,14,1,40060
30157,0,11,1,81852
30157,0,1,1,71938
30158,0,1,1,59250
30158,0,5,1,53431
30159,0,6,1,98773
30159,0,14,1,79229
30160,0,13,1,65429
30160,0,7,1,96503
30160,0,12,1,75136
30161,0,15,1,91536
30162,0,7,1,87694
30163,0,13,1,78093
30163,0,15,1,68480
30164,0,8,1,37560
30164,0,14,1,75243
30164,0,3,1,58388
30165,0,15,1,78289
30166,0,4,1,43220
30166,0,2,1,42681
30166,0,9,1,87642
30167,0,3,1,37602
30168,0,10,1,49862
30168,0,9,1,94825
30168,0,14,1,42653
30169,0,13,1,77588
30170,0,7,1,93689
30170,0,2,1,46863
30170,0,4,1,63689
30171,0,3,1,88026
30172,0,1,1,61393
30172,0,10,1,46391
30172,0,10,1,89831
30173,0,10,1,62021
30173,0,14,1,55913
30173,0,3,1,57883
30174,0,6,1,49789
30174,0,9,1,34986
30175,0,15,1,44901
30176,0,9,1,78305
30176,0,10,1,41681
30177,0,15,1,37504
30177,0,1,1,91696
30177,0,15,1,54655
30178,0,13,1,68621
30178,0,10,1,43466
30179,0,8,1,66709
30180,0,13,1,30776
30181,0,14,1,48925
30181,0,13,1,58360
30181,0,5,1,85793
30182,0,3,1,34718
30183,0,7,1,35001
30183,0,1,1,56906
30184,0,10,1,31617
30184,0,14,1,64451
30184,0,12,1,31019
30185,0,11,1,99292
30185,0,9,1,81408
30185,0,5,1,36249
30186,0,14,1,66756
30186,0,3,1,41303
30187,0,3,1,83915
30187,0,13,1,33259
30187,0,14,1,70441
30188,0,8,1,31992
30188,0,2,1,57182
30188,0,10,1,76376
30189,0,9,1,47236
30189,0,9,1,95898
30190,0,13,1,38363
30190,0,8,1,67089
30190,0,5,1,38662
30191,0,5,1,87933
30191,0,2,1,51623
30192,0,10,1,91963
30192,0,5,1,65337
30193,0,11,1,44992
30193,0,12,1,56502
30193,0,9,1,42194
30194,0,14,1,50544
30195,0,9,1,31748
30196,0,6,1,83757
30196,0,15,1,52317
30197,0,13,1,46177
30197,0,7,1,52067
30198,0,11,1,36202
30199,0,11,1,72156
30199,0,3,1,61352
30199,0,13,1,31541
30200,0,11,1,49428
30201,0,3,1,67059
30201,0,15,1,73859
30201,0,4,1,42386
30202,0,8,1,67014
30203,0,6,1,99553
30203,0,8,1,98249
30204,0,2,1,37077
30204,0,2,1,59469
30204,0,12,1,52573
30205,0,8,1,50397
30205,0,15,1,73144
30206,0,2,1,71176
30207,0,11,1,32650
30207,0,9,1,93923
30208,0,2,1,39813
30209,0,11,1,67757
30210,0,5,1,97803
30211,0,11,1,97357
30212,0,15,1,32650
30212,0,2,1,76139
30212,0,7,1,99210
30213,0,1,1,60562
30213,0,12,1,80004
30214,0,6,1,48200
30214,0,7,1,72227
30215,0,7,1,67188
30216,0,3,1,87594
30216,0,2,1,96163
30217,0,6,1,58937
30217,0,11,1,90227
30217,0,3,1,80224
30218,0,9,1,91937
30218,0,15,1,57699
30218,0,13,1,77447
30219,0,15,1,54264
30219,0,9,1,34265
30220,0,2,1,38217
30220,0,12,1,66508
30220,0,4,1,44764
30221,0,2,1,70904
30222,0,7,1,59751
30223,0,11,1,75063
30223,0,12,1,85563
30223,0,12,1,50019
30224,0,9,1,36534
30224,0,11,1,51570
30225,0,5,1,36383
30225,0,4,1,69945
30226,0,13,1,32931
30226,0,12,1,33331
30227,0,6,1,60501
30228,0,12,1,84711
30228,0,5,1,54344
30229,0,7,1,82334
30230,0,5,1,39700
30231,0,14,1,83548
30231,0,1,1,49537
30232,0,14,1,98721
30232,0,4,1,52149
30233,0,7,1,74891
30234,0,8,1,94008
30234,0,9,1,98378
30234,0,12,1,70335
30235,0,5,1,60966
30235,0,10,1,45975
30235,0,10,1,74000
30236,0,1,1,48084
30236,0,4,1,73490
30237,0,12,1,59272
30237,0,12,1,97853
30238,0,14,1,68452
30239,0,14,1,42194
30239,0,3,1,33556
30239,0,12,1,81147
30240,0,12,1,39486
30240,0,12,1,98945
30240,0,15,1,94956
30241,0,5,1,68861
30241,0,1,1,34616
30241,0,3,1,88318
30242,0,8,1,30858
30242,0,10,1,48782
30242,0,14,1,52055
30243,0,3,1,59589
30243,0,12,1,30440
30243,0,14,1,74644
30244,0,6,1,31235
30244,0,12,1,97119
30245,0,8,1,89211
30245,0,9,1,82298
30246,0,15,1,99292
30246,0,14,1,66561
30246,0,1,1,72720
30247,0,9,1,62549
30247,0,14,1,47293
30248,0,12,1,47049
30249,0,14,1,82848
30250,0,6,1,74642
30251,0,14,1,96053
30251,0,11,1,74667
30251,0,12,1,66619
30252,0,6,1,83430
30252,0,7,1,81930
30253,0,4,1,70112
30253,0,5,1,89480
30253,0,4,1,89418
30254,0,13,1,33093
30254,0,1,1,54534
30255,0,13,1,56213
30256,0,15,1,66092
30257,0,7,1,39011
30258,0,10,1,91671
30259,0,10,1,80299
30259,0,5,1,48486
30260,0,3,1,52129
30260,0,2,1,55012
30261,0,8,1,87831
30261,0,3,1,41693
30261,0,5,1,43924
30262,0,3,1,52080
30263,0,13,1,43140
30263,0,7,1,53703
30264,0,9,1,74187
30264,0,3,1,43450
30265,0,6,1,39303
30265,0,13,1,95375
30266,0,12,1,92085
30266,0,4,1,82186
30266,0,13,1,38986
30267,0,6,1,59863
30267,0,4,1,59782
30268,0,10,1,68907
30268,0,4,1,47277
30268,0,14,1,53080
30269,0,12,1,67317
30269,0,11,1,38950
30270,0,2,1,67345
30270,0,14,1,40951
30270,0,14,1,70954
30271,0,10,1,82729
30271,0,8,1,54872
30271,0,14,1,52374
30272,0,2,1,74086
30272,0,6,1,45094
30273,0,2,1,36904
30273,0,8,1,51673
30274,0,5,1,56327
30274,0,10,1,81256
30275,0,8,1,78437
30276,0,13,1,96454
30276,0,1,1,66017
30276,0,9,1,98896
30277,0,9,1,67012
30277,0,10,1,58153
30278,0,4,1,57621
30278,0,15,1,65624
30279,0,7,1,79735
30279,0,14,1,53068
30280,0,9,1,40193
30281,0,3,1,72828
30282,0,7,1,47903
30282,0,14,1,87871
30282,0,11,1,50217
30283,0,2,1,91108
30284,0,12,1,41506
30284,0,2,1,92837
30285,0,2,1,33191
30285,0,12,1,56242
30285,0,6,1,67394
30286,0,15,1,38733
30286,0,13,1,94412
30287,0,14,1,97200
30287,0,15,1,43916
30287,0,8,1,55059
30288,0,1,1,98438
30289,0,5,1,40424
30290,0,10,1,68356
30290,0,11,1,91757
30291,0,4,1,31172
30291,0,10,1,95046
30291,0,8,1,77246
30292,0,7,1,89563
30292,0,13,1,42522
30292,0,13,1,43376
30293,0,13,1,33513
30293,0,14,1,79905
30293,0,12,1,69945
30294,0,8,1,61137
30294,0,6,1,95796
30295,0,13,1,31235
30295,0,3,1,39918
30296,0,6,1,56767
30297,0,10,1,41261
30297,0,8,1,53526
30298,0,5,1,41302
30298,0,3,1,90632
30299,0,8,1,35592
30299,0,12,1,66757
30299,0,1,1,68376
30300,0,9,1,89431
30301,0,9,1,42405
30302,0,10,1,91565
30303,0,10,1,67672
30303,0,6,1,89007
30304,0,8,1,78474
30304,0,14,1,98088
30304,0,4,1,45082
30305,0,1,1,95795
30306,0,12,1,58608
30307,0,9,1,60701
30307,0,13,1,57460
30307,0,7,1,52944
30308,0,7,1,94937
30309,0,6,1,80048
30309,0,9,1,80758
30310,0,1,1,57580
30311,0,12,1,85252
30311,0,13,1,57107
30312,0,3,1,43666
30312,0,5,1,65563
30313,0,8,1,84896
30313,0,2,1,59434
30314,0,15,1,84472
30314,0,2,1,54292
30315,0,13,1,92468
30315,0,1,1,61577
30315,0,13,1,67728
30316,0,7,1,92631
30316,0,11,1,48206
30316,0,15,1,58690
30317,0,2,1,95167
30318,0,11,1,88608
30318,0,13,1,85035
30318,0,6,1,94304
30319,0,2,1,45706
30320,0,12,1,97151
30320,0,3,1,95523
30321,0,1,1,74360
30322,0,1,1,96840
30322,0,12,1,76862
30323,0,11,1,70020
30323,0,7,1,78157
30324,0,5,1,94148
30324,0,4,1,78226
30325,0,9,1,85186
30325,0,1,1,39627
30326,0,8,1,53438
30326,0,8,1,64519
30327,0,4,1,58695
30328,0,2,1,94711
30328,0,9,1,92119
30329,0,15,1,92589
30329,0,10,1,83740
30330,0,1,1,73800
30331,0,14,1,66576
30331,0,8,1,40717
30332,0,8,1,69788
30333,0,4,1,47672
30333,0,2,1,91531
30334,0,15,1,49135
30334,0,9,1,49460
30335,0,11,1,69685
30336,0,7,1,88406
30337,0,9,1,39177
30338,0,15,1,98682
30339,0,3,1,88085
30339,0,10,1,84013
30339,0,2,1,52247
30340,0,3,1,79695
30340,0,4,1,56143
30341,0,11,1,60161
30342,0,6,1,35735
30342,0,5,1,43683
30342,0,11,1,37065
30343,0,11,1,93019
30343,0,12,1,40448
30343,0,13,1,84756
30344,0,1,1,40533
30344,0,11,1,51976
30345,0,14,1,57345
30345,0,12,1,35103
30345,0,3,1,52805
30346,0,6,1,54842
30347,0,5,1,62366
30347,0,1,1,73935
30348,0,13,1,40463
30348,0,5,1,34233
30348,0,8,1,94745
30349,0,3,1,31264
30349,0,7,1,65033
30350,0,11,1,85213
30350,0,1,1,76711
30351,0,14,1,79783
30352,0,3,1,64027
30352,0,8,1,88934
30353,0,6,1,71344
30353,0,10,1,45387
30354,0,12,1,98009
30354,0,13,1,39545
30354,0,9,1,32420
30355,0,13,1,83712
30356,0,14,1,49249
30357,0,10,1,35795
30357,0,14,1,94050
30358,0,3,1,92515
30358,0,11,1,90954
30358,0,8,1,33278
30359,0,12,1,77079
30359,0,7,1,30819
30359,0,4,1,99528
30360,0,3,1,46274
30360,0,4,1,47930
30360,0,4,1,91861
30361,0,13,1,62230
30361,0,10,1,81208
30361,0,11,1,61841
30362,0,1,1,82006
30362,0,5,1,44423
30363,0,15,1,60706
30363,0,13,1,68002
30363,0,12,1,68095
30364,0,4,1,70379
30365,0,1,1,58636
30365,0,2,1,39350
30365,0,13,1,81449
30366,0,8,1,71903
30366,0,4,1,60726
30366,0,6,1,96450
30367,0,4,1,35785
30368,0,11,1,63689
30369,0,8,1,88275
30369,0,15,1,69955
30369,0,1,1,43669
30370,0,1,1,86982
30371,0,14,1,66929
30372,0,5,1,63519
30373,0,1,1,62307
30373,0,13,1,73157
30374,0,12,1,59856
30375,0,6,1,99170
30375,0,15,1,90335
30375,0,5,1,54895
30376,0,5,1,56532
30376,0,5,1,97225
30377,0,10,1,78966
30378,0,3,1,85111
30379,0,2,1,93942
30379,0,8,1,57008
30380,0,8,1,73138
30380,0,8,1,45142
30380,0,12,1,53180
30381,0,14,1,59081
30382,0,5,1,74361
30382,0,2,1,87916
30382,0,4,1,36617
30383,0,4,1,89827
30383,0,3,1,94295
30383,0,15,1,34942
30384,0,15,1,64535
30384,0,11,1,46527
30384,0,4,1,44860
30385,0,10,1,43204
30385,0,3,1,67611
30385,0,6,1,47853
30386,0,7,1,61393
30386,0,5,1,76373
30386,0,15,1,38309
30387,0,8,1,53328
30387,0,2,1,33224
30388,0,4,1,54273
30388,0,5,1,53299
30388,0,3,1,52934
30389,0,15,1,95943
30389,0,14,1,62671
30389,0,12,1,62909
30390,0,6,1,76738
30390,0,2,1,79112
30391,0,1,1,66046
30391,0,9,1,63867
30391,0,5,1,53977
30392,0,8,1,76290
30392,0,1,1,86709
30392,0,9,1,51874
30393,0,11,1,92927
30394,0,1,1,68168
30395,0,15,1,51175
30396,0,4,1,99313
30397,0,1,1,97498
30398,0,2,1,51385
30398,0,8,1,65107
30399,0,12,1,33176
30399,0,10,1,62819
30400,0,2,1,60436
30401,0,14,1,36489
30401,0,1,1,61903
30402,0,9,1,96494
30403,0,9,1,34879
30404,0,2,1,97403
30404,0,13,1,58445
30405,0,4,1,93848
30405,0,2,1,84766
30406,0,13,1,77157
30406,0,14,1,36512
30406,0,14,1,90141
30407,0,4,1,74439
30408,0,1,1,36525
30408,0,3,1,91966
30409,0,14,1,75521
30409,0,9,1,36399
30410,0,12,1,65317
30410,0,1,1,50186
30410,0,15,1,89144
30411,0,6,1,86930
30411,0,9,1,94797
30412,0,14,1,93476
30412,0,8,1,80547
30413,0,15,1,43195
30413,0,9,1,60706
30413,0,2,1,91077
30414,0,15,1,31984
30414,0,14,1,76913
30414,0,4,1,69744
30415,0,3,1,42803
30416,0,6,1,70299
30417,0,10,1,35147
30417,0,9,1,58024
30418,0,9,1,56791
30418,0,8,1,70306
30419,0,5,1,98911
30419,0,1,1,76307
30420,0,4,1,31173
30420,0,5,1,50985
30421,0,12,1,72805
30421,0,13,1,48957
30421,0,7,1,99403
30422,0,1,1,82406
30423,0,4,1,82193
30424,0,8,1,80717
30425,0,11,1,50168
30425,0,8,1,30519
30426,0,15,1,79052
30426,0,11,1,89606
30427,0,15,1,49470
30427,0,10,1,58873
30427,0,15,1,80883
30428,0,10,1,71217
30428,0,10,1,85367
30428,0,10,1,32718
30429,0,3,1,99105
30430,0,7,1,69685
30430,0,9,1,32155
30430,0,7,1,85838
30431,0,15,1,45936
30431,0,6,1,56984
30432,0,7,1,35254
30433,0,9,1,32999
30433,0,11,1,40601
30433,0,5,1,50660
30434,0,6,1,96973
30434,0,14,1,62518
30434,0,5,1,88293
30435,0,4,1,44001
30435,0,1,1,58561
30436,0,12,1,68802
30437,0,3,1,92107
30437,0,13,1,65108
30437,0,9,1,93546
30438,0,10,1,78586
30439,0,1,1,98254
30439,0,5,1,37638
30439,0,8,1,36367
30440,0,15,1,35845
30441,0,14,1,50688
30441,0,8,1,41215
30441,0,12,1,37143
30442,0,7,1,85611
30442,0,1,1,69565
30442,0,15,1,31145
30443,0,13,1,55104
30443,0,12,1,95475
30443,0,11,1,85240
30444,0,6,1,79622
30444,0,3,1,60859
30444,0,11,1,85584
30445,0,7,1,60281
30445,0,15,1,83815
30445,0,12,1,68332
30446,0,3,1,36740
30446,0,10,1,68367
30446,0,13,1,35826
30447,0,2,1,50122
30448,0,5,1,38867
30448,0,7,1,64487
30448,0,4,1,82041
30449,0,5,1,49346
30449,0,2,1,40984
30450,0,8,1,97730
30450,0,2,1,99753
30451,0,3,1,39945
30452,0,13,1,35266
30453,0,8,1,75827
30453,0,7,1,85305
30454,0,13,1,50826
30454,0,3,1,80705
30454,0,8,1,67301
30455,0,11,1,35820
30456,0,13,1,61805
30456,0,1,1,96377
30456,0,5,1,41381
30457,0,5,1,96893
30457,0,11,1,82694
30457,0,7,1,50549
30458,0,13,1,53416
30458,0,5,1,70573
30458,0,3,1,79192
30459,0,14,1,58166
30459,0,4,1,33292
30460,0,12,1,48343
30460,0,9,1,72446
30460,0,6,1,97780
30461,0,5,1,34745
30461,0,4,1,75067
30462,0,14,1,79455
30462,0,1,1,53768
30463,0,9,1,63576
30463,0,4,1,62508
30463,0,9,1,99265
30464,0,9,1,95745
30464,0,14,1,91618
30464,0,2,1,76019
30465,0,13,1,37725
30465,0,9,1,91880
30466,0,1,1,38380
30466,0,9,1,91214
30466,0,6,1,55853
30467,0,3,1,96028
30467,0,13,1,88877
30468,0,7,1,60275
30468,0,8,1,70006
30468,0,8,1,62333
30469,0,15,1,33399
30469,0,13,1,35825
30470,0,7,1,75221
30470,0,12,1,85500
30470,0,14,1,51750
30471,0,12,1,75407
30471,0,2,1,81937
30472,0,11,1,31381
30473,0,13,1,64336
30473,0,13,1,79149
30473,0,10,1,38982
30474,0,5,1,51816
30474,0,8,1,50936
30475,0,2,1,39550
30475,0,6,1,84373
30476,0,9,1,44224
30476,0,4,1,81737
30477,0,11,1,69446
30477,0,8,1,39809
30477,0,9,1,44945
30478,0,14,1,38202
30479,0,5,1,85388
30479,0,6,1,95786
30480,0,5,1,31758
30480,0,14,1,86698
30481,0,7,1,82305
30482,0,5,1,60205
30482,0,8,1,92875
30483,0,9,1,35312
30483,0,11,1,35428
30484,0,8,1,75679
30484,0,7,1,86366
30485,0,1,1,84779
30486,0,4,1,67352
30486,0,13,1,37539
30486,0,3,1,44957
30487,0,10,1,61596
30487,0,11,1,85384
30487,0,6,1,82104
30488,0,5,1,47047
30488,0,3,1,66388
30488,0,13,1,74936
30489,0,5,1,80633
30490,0,6,1,97517
30490,0,15,1,67247
30491,0,6,1,94465
30491,0,1,1,50977
30491,0,6,1,31513
30492,0,4,1,74631
30492,0,6,1,54960
30492,0,11,1,62290
30493,0,8,1,83166
30494,0,15,1,73701
30494,0,6,1,79172
30495,0,7,1,77784
30495,0,7,1,90921
30495,0,4,1,81506
30496,0,12,1,82963
30496,0,3,1,70312
30497,0,1,1,32351
30498,0,11,1,63305
30499,0,10,1,51376
30500,0,1,1,95370
30501,0,3,1,74556
30502,0,4,1,53963
30502,0,14,1,60767
30503,0,5,1,78645
30504,0,14,1,69160
30504,0,13,1,74827
30504,0,2,1,69355
30505,0,13,1,58938
30506,0,13,1,36234
30506,0,13,1,48890
30507,0,8,1,62171
30507,0,10,1,72819
30507,0,6,1,93385
30508,0,10,1,37478
30508,0,8,1,49763
30508,0,1,1,47518
30509,0,10,1,83003
30509,0,11,1,91361
30510,0,1,1,43483
30511,0,2,1,85722
30512,0,6,1,89713
30513,0,10,1,71480
30513,0,4,1,75916
30513,0,2,1,87918
30514,0,13,1,54693
30514,0,4,1,71824
30514,0,1,1,71382
30515,0,13,1,32306
30516,0,14,1,87040
30516,0,5,1,83603
30517,0,9,1,55508
30518,0,1,1,72403
30519,0,12,1,69912
30520,0,10,1,94054
30521,0,3,1,94323
30521,0,2,1,75058
30522,0,14,1,35562
30523,0,3,1,37758
30523,0,15,1,42168
30524,0,1,1,83782
30524,0,14,1,33991
30524,0,8,1,79665
30525,0,3,1,35696
30525,0,12,1,96155
30525,0,14,1,79913
30526,0,1,1,60832
30526,0,7,1,35348
30526,0,7,1,95602
30527,0,15,1,47756
30527,0,9,1,53347
30527,0,14,1,79458
30528,0,3,1,33208
30528,0,14,1,46843
30528,0,7,1,83423
30529,0,10,1,41844
30530,0,2,1,42682
30530,0,8,1,53469
30530,0,7,1,55514
30531,0,13,1,56287
30531,0,11,1,60378
30531,0,9,1,93393
30532,0,8,1,42041
30532,0,6,1,90506
30532,0,12,1,91231
30533,0,8,1,38030
30533,0,10,1,80169
30533,0,15,1,40521
30534,0,10,1,93000
30535,0,15,1,66381
30535,0,15,1,54558
30535,0,7,1,78624
30536,0,4,1,51462
30536,0,15,1,49019
30536,0,9,1,73149
30537,0,1,1,50148
30537,0,7,1,41783
30537,0,4,1,96074
30538,0,2,1,51945
30538,0,12,1,80539
30538,0,15,1,58055
30539,0,2,1,37835
30539,0,11,1,80120
30539,0,10,1,32488
30540,0,11,1,50856
30540,0,13,1,53120
30540,0,1,1,80225
30541,0,1,1,71197
30541,0,6,1,67056
30542,0,1,1,37424
30542,0,1,1,41307
30542,0,3,1,69723
30543,0,11,1,37238
30544,0,4,1,89919
30544,0,2,1,72281
30544,0,2,1,87246
30545,0,2,1,70623
30545,0,14,1,37545
30545,0,7,1,80390
30546,0,10,1,85192
30546,0,12,1,92036
30547,0,6,1,60996
30547,0,7,1,88965
30547,0,3,1,71247
30548,0,15,1,82846
30548,0,7,1,95030
30548,0,4,1,64346
30549,0,14,1,74868
30550,0,5,1,84698
30550,0,1,1,62858
30550,0,7,1,74340
30551,0,4,1,54708
30551,0,13,1,45416
30551,0,5,1,39509
30552,0,3,1,32714
30552,0,13,1,44041
30553,0,10,1,89735
30553,0,14,1,33132
30554,0,2,1,84922
30554,0,8,1,85561
30554,0,14,1,50139
30555,0,1,1,32719
30556,0,12,1,97383
30557,0,2,1,69732
30558,0,12,1,81478
30558,0,9,1,82001
30559,0,6,1,64908
30559,0,11,1,60159
30559,0,4,1,70614
30560,0,4,1,33850
30560,0,4,1,35450
30561,0,3,1,84126
30562,0,10,1,76040
30562,0,13,1,73694
30563,0,6,1,81201
30563,0,12,1,59674
30564,0,13,1,42773
30565,0,9,1,49587
30565,0,2,1,99229
30566,0,14,1,53447
30567,0,14,1,57271
30567,0,12,1,95236
30568,0,9,1,38335
30569,0,8,1,84450
30569,0,15,1,32936
30569,0,2,1,83796
30570,0,10,1,72562
30571,0,11,1,91778
30571,0,5,1,36977
30571,0,11,1,83088
30572,0,6,1,60481
30573,0,1,1,89544
30574,0,10,1,88682
30574,0,3,1,92906
30575,0,12,1,80236
30575,0,11,1,47454
30576,0,14,1,86892
30576,0,14,1,60641
30576,0,8,1,64815
30577,0,8,1,40215
30577,0,8,1,85797
30578,0,5,1,41454
30578,0,7,1,68097
30578,0,10,1,62010
30579,0,14,1,77431
30579,0,11,1,67576
30579,0,5,1,35567
30580,0,15,1,59315
30581,0,6,1,68332
30581,0,5,1,55455
30581,0,12,1,92646
30582,0,10,1,34655
30583,0,3,1,45260
30583,0,8,1,43168
30584,0,4,1,44298
30585,0,12,1,47273
30585,0,10,1,70612
30586,0,8,1,77768
30586,0,7,1,63532
30587,0,2,1,70778
30587,0,7,1,97169
30587,0,9,1,58690
30588,0,4,1,89781
30589,0,2,1,39013
30590,0,2,1,44667
30591,0,13,1,85007
30591,0,9,1,96316
30592,0,13,1,87857
30592,0,5,1,44048
30593,0,15,1,76157
30593,0,1,1,64991
30593,0,3,1,72148
30594,0,2,1,75223
30595,0,5,1,31970
30595,0,9,1,82722
30596,0,10,1,64416
30596,0,8,1,89302
30596,0,4,1,42181
30597,0,10,1,51033
30598,0,1,1,66144
30598,0,15,1,75997
30598,0,8,1,85231
30599,0,11,1,47867
30599,0,11,1,89589
30600,0,2,1,84236
30600,0,1,1,42320
30600,0,4,1,61581
30601,0,13,1,69866
30602,0,1,1,38691
30602,0,7,1,94781
30602,0,15,1,61847
30603,0,14,1,57267
30604,0,11,1,72088
30604,0,12,1,61013
30605,0,11,1,66159
30606,0,3,1,81010
30606,0,2,1,64789
30606,0,2,1,62146
30607,0,4,1,40968
30607,0,14,1,53328
30607,0,12,1,31995
30608,0,1,1,97334
30608,0,4,1,66893
30608,0,15,1,93563
30609,0,5,1,96339
30609,0,7,1,30750
30609,0,14,1,69693
30610,0,5,1,98381
30611,0,9,1,49157
30612,0,10,1,85491
30612,0,2,1,97761
30613,0,9,1,60898
30613,0,1,1,49258
30613,0,13,1,72965
30614,0,3,1,65348
30615,0,2,1,55982
30615,0,12,1,56035
30615,0,5,1,33280
30616,0,5,1,38660
30616,0,6,1,60737
30617,0,6,1,63499
30617,0,14,1,87836
30617,0,11,1,67761
30618,0,9,1,85202
30618,0,7,1,93728
30619,0,9,1,56681
30620,0,14,1,57637
30620,0,3,1,86712
30620,0,1,1,97340
30621,0,1,1,96024
30622,0,8,1,45474
30622,0,13,1,61109
30622,0,6,1,40891
30623,0,6,1,84639
30623,0,6,1,75784
30623,0,2,1,70433
30624,0,9,1,35174
30624,0,1,1,76178
30625,0,8,1,95838
30625,0,6,1,94854
30625,0,6,1,42238
30626,0,3,1,87371
30626,0,7,1,92642
30627,0,6,1,81752
30627,0,7,1,52549
30628,0,10,1,60663
30629,0,10,1,86205
30630,0,1,1,65532
30630,0,15,1,66924
30630,0,12,1,97593
30631,0,6,1,55388
30632,0,3,1,52298
30633,0,3,1,64255
30633,0,15,1,38320
30633,0,2,1,55499
30634,0,15,1,36221
30635,0,8,1,47253
30635,0,14,1,33388
30635,0,15,1,58011
30636,0,9,1,66099
30636,0,11,1,39342
30636,0,8,1,56831
30637,0,2,1,80459
30638,0,12,1,75114
30638,0,4,1,78476
30638,0,11,1,45528
30639,0,4,1,55436
30640,0,4,1,68268
30641,0,13,1,67422
30642,0,14,1,30735
30642,0,6,1,99355
30642,0,4,1,85383
30643,0,8,1,87847
30644,0,6,1,65048
30644,0,13,1,71293
